Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0603_1608Metric",137.225000,-103.100000,180.000000,top
"C2","10u","C_0603_1608Metric",147.500000,-117.400000,0.000000,top
"D1","LED","D_0603_1608Metric",154.400000,-117.100000,130.000000,top
"D2","LED","D_0603_1608Metric",151.693805,-113.896740,-50.000000,top
"D3","LED","D_0603_1608Metric",148.793805,-110.496740,130.000000,top
"D4","LED","D_0603_1608Metric",145.993805,-107.296740,-50.000000,top
"D5","LED","D_0603_1608Metric",143.093805,-103.896740,130.000000,top
"D6","LED","D_0603_1608Metric",140.293805,-100.696740,-50.000000,top
"D7","LED","D_0603_1608Metric",137.500000,-97.500000,130.000000,top
"D8","LED","D_0603_1608Metric",133.771076,-96.673930,37.000000,top
"D9","LED","D_0603_1608Metric",130.637100,-99.137118,-144.000000,top
"D10","LED","D_0603_1608Metric",128.900000,-97.200000,-83.000000,top
"D11","LED","D_0603_1608Metric",128.454933,-93.085581,94.000000,top
"D12","LED","D_0603_1608Metric",128.254933,-89.385581,-86.000000,top
"D13","LED","D_0603_1608Metric",128.045067,-85.385581,94.000000,top
"D14","LED","D_0603_1608Metric",127.800000,-81.486420,-87.000000,top
"D15","LED","D_0603_1608Metric",127.786255,-77.887380,89.000000,top
"D16","LED","D_0603_1608Metric",130.624463,-76.663252,170.000000,top
"D17","LED","D_0603_1608Metric",134.975536,-77.436748,-10.000000,top
"D18","LED","D_0603_1608Metric",139.100000,-78.263252,170.000000,top
"D19","LED","D_0603_1608Metric",143.426969,-79.249738,-11.000000,top
"D20","LED","D_0603_1608Metric",147.800000,-80.100000,169.000000,top
"D21","LED","D_0603_1608Metric",150.600000,-82.100000,-135.000000,top
"D22","LED","D_0603_1608Metric",147.800000,-84.600000,42.000000,top
"D23","LED","D_0603_1608Metric",146.700000,-87.800000,-50.000000,top
"D24","LED","D_0603_1608Metric",149.493805,-90.796741,130.000000,top
"D25","LED","D_0603_1608Metric",152.393805,-94.096741,-50.000000,top
"D26","LED","D_0603_1608Metric",155.093805,-97.296741,130.000000,top
"D27","LED","D_0603_1608Metric",157.800000,-100.500000,-50.000000,top
"D28","LED","D_0603_1608Metric",160.493805,-103.896741,130.000000,top
"D29","LED","D_0603_1608Metric",163.193805,-107.196741,-50.000000,top
"D30","LED","D_0603_1608Metric",163.403259,-110.793805,40.000000,top
"D31","LED","D_0603_1608Metric",160.500000,-113.300000,-140.000000,top
"D32","LED","D_0603_1608Metric",157.596741,-115.806195,40.000000,top
"J1","Conn_02x02_Counter_Clockwise_MountingPin","PinHeader_2x02_P2.54mm_Vertical",137.260000,-114.160000,0.000000,top
"Q1","MMBT3904","SOT-23",139.425000,-110.087500,180.000000,top
"Q2","MMBT3904","SOT-23",143.862500,-112.650000,0.000000,top
"Q3","MMBT3904","SOT-23",139.450000,-106.037500,90.000000,top
"Q4","MMBT3904","SOT-23",143.900000,-116.662500,-90.000000,top
"R1","R","R_0603_1608Metric",146.700000,-114.675000,90.000000,top
"R2","150k","R_0603_1608Metric",136.400000,-110.175000,-90.000000,top
"R3","150k","R_0603_1608Metric",142.600000,-108.575000,-90.000000,top
"R4","R","R_0603_1608Metric",136.400000,-106.025000,90.000000,top
